source_taxonomy,source_version,source_url,taxon_concept_id,species_code,sort_order,category,common_name,scientific_name,authority,taxonomic_order,family,country_text,range_text,habitat,is_extinct
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-303D5356,avibase-303D5356,bankin1,10022,species,Banded Kingfisher,Lacedo pulchella,"(Horsfield, 1821)",Coraciiformes,Alcedinidae (Kingfishers),,"southern Myanmar eastward to southern Vietnam, and southward through Malay Peninsula, Sumatra, Java, Borneo, and some associated islands",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-94AF4A47,avibase-94AF4A47,laukoo1,10028,species,Laughing Kookaburra,Dacelo novaeguineae,"(Hermann, 1783)",Coraciiformes,Alcedinidae (Kingfishers),,southwestern and eastern Australia,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-6F0C3A53,avibase-6F0C3A53,blwkoo1,10031,species,Blue-winged Kookaburra,Dacelo leachii,"Vigors & Horsfield, 1827",Coraciiformes,Alcedinidae (Kingfishers),,southern New Guinea and northwestern to northeastern Australia,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-5B365DF7,avibase-5B365DF7,spakoo1,10036,species,Spangled Kookaburra,Dacelo tyro,"Gray, 1858",Coraciiformes,Alcedinidae (Kingfishers),,"south-central New Guinea, including Aru Islands (off southwestern New Guinea)",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-8AA36DB0,avibase-8AA36DB0,rubkoo1,10039,species,Rufous-bellied Kookaburra,Dacelo gaudichaud,"Gaimard, 1823",Coraciiformes,Alcedinidae (Kingfishers),,"lowlands of New Guinea, including Raja Ampat Islands (off western New Guinea), Aru Islands (off southwestern New Guinea), and Yapen (Cenderawasih Bay, off northwestern New Guinea)",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-CCA68E33,avibase-CCA68E33,shbkoo1,10040,species,Shovel-billed Kookaburra,Dacelo rex,"(Sharpe, 1880)",Coraciiformes,Alcedinidae (Kingfishers),,New Guinea (primarily in hills and adjacent lowlands),,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-E9901CE9,avibase-E9901CE9,lickin1,10041,species,Sangihe Lilac Kingfisher,Cittura sanghirensis,"Sharpe, 1868",Coraciiformes,Alcedinidae (Kingfishers),,rainforest of Sangihe and Siau islands (northeast of Sulawesi),,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-DE53CCF7,avibase-DE53CCF7,lickin2,10042,species,Sulawesi Lilac Kingfisher,Cittura cyanotis,"(Temminck, 1824)",Coraciiformes,Alcedinidae (Kingfishers),,Sulawesi and Lembeh Island,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-19C28D92,avibase-19C28D92,bnwkin1,10043,species,Brown-winged Kingfisher,Pelargopsis amauroptera,"(Pearson, 1841)",Coraciiformes,Alcedinidae (Kingfishers),,coastal areas from eastern India to Myanmar and northern Malay Peninsula,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-2B0E883A,avibase-2B0E883A,stbkin1,10044,species,Stork-billed Kingfisher,Pelargopsis capensis,"(Linnaeus, 1766)",Coraciiformes,Alcedinidae (Kingfishers),,"lowland to foothill forested edge of rivers, lakes, and seashore, swamp-forest, and mangroves, from north-central and peninsular India, Sri Lanka, and Andaman and Nicobar islands, eastward to southeastern Asia and southern Philippines, and southward to Greater and Lesser Sundas, and many adjacent islands",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-7CF2B1F8,avibase-7CF2B1F8,blbkin1,10058,species,Great-billed Kingfisher,Pelargopsis melanorhyncha,"(Temminck, 1826)",Coraciiformes,Alcedinidae (Kingfishers),,Sulawesi region,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-6647508A,avibase-6647508A,rudkin1,10062,species,Ruddy Kingfisher,Halcyon coromanda,"(Latham, 1790)",Coraciiformes,Alcedinidae (Kingfishers),,"disjunctly in lowland and foothill dense forest, woodland with streams, tidal forest, and mangroves, of northeastern China, Korean Peninsula, Japan including Ryukyu Islands, and from north-central India and Nepal eastwards to Vietnam, and southward to Andaman Islands, Greater Sundas, Palawan (Philippines), Sulawesi, and associated islands; northern populations migrate southward to Philippines, Malay Peninsula, and Greater Sundas",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-BD366A8F,avibase-BD366A8F,chbkin2,10073,species,Chocolate-backed Kingfisher,Halcyon badia,"Verreaux & Verreaux, 1851",Coraciiformes,Alcedinidae (Kingfishers),,"Sierra Leone eastward to western South Sudan and Uganda, and southward to central Democratic Republic of the Congo",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-B30B6781,avibase-B30B6781,whtkin2,10076,species,White-throated Kingfisher,Halcyon smyrnensis,"(Linnaeus, 1758)",Coraciiformes,Alcedinidae (Kingfishers),,"lowland to montane open habitats with water, including lakes, swamps, beaches with palms, and mangroves, from southern Turkey, Sinai (Egypt), southern Iran eastward through Indian subcontinent, including Sri Lanka and Andaman Islands, to southern China including Hainan, and southward to Sumatra and western Java; seasonal short-distance migration",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-8B9E43C7,avibase-8B9E43C7,bnbkin1,10082,species,Brown-breasted Kingfisher,Halcyon gularis,"(Kuhl, 1820)",Coraciiformes,Alcedinidae (Kingfishers),,Philippines,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-178B6892,avibase-178B6892,gyhkin1,10083,species,Gray-headed Kingfisher,Halcyon leucocephala,"(Müller, 1776)",Coraciiformes,Alcedinidae (Kingfishers),,"lowland to montane woodland, riparian woods and thickets, thornscrub, and brushy grassland, from Cape Verde Islands and Senegambia eastward to Eritrea, Ethiopia, and Somalia, and the southern Arabian Peninsula eastward to Oman, and southward to northern Namibia and northeastern South Africa; southern populations migrate northward post-breeding, with intra-African migrations in some northern and Arabian populations",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-6B292CA0,avibase-6B292CA0,blckin1,10089,species,Black-capped Kingfisher,Halcyon pileata,"(Boddaert, 1783)",Coraciiformes,Alcedinidae (Kingfishers),,"Manchuria, Korea, and China to southern India, Malaya, and Sulu Archipelago",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-E4948338,avibase-E4948338,javkin1,10090,species,Javan Kingfisher,Halcyon cyanoventris,"(Vieillot, 1818)",Coraciiformes,Alcedinidae (Kingfishers),,lowlands of Java and Bali,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-47E71671,avibase-47E71671,wookin1,10091,species,Woodland Kingfisher,Halcyon senegalensis,"(Linnaeus, 1766)",Coraciiformes,Alcedinidae (Kingfishers),,"lowland and foothill woodland, wooded savanna, and riverine forest, from Senegambia eastward through the Sahel to southern Sudan, Eritrea, and western Ethiopia, and southward to northern Namibia and northeastern South Africa; equatorial populations resident but northern and southern savanna populations migrate toward the Equator post-breeding",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-1F360691,avibase-1F360691,mankin2,10095,species,Mangrove Kingfisher,Halcyon senegaloides,"Smith, 1834",Coraciiformes,Alcedinidae (Kingfishers),,eastern and southeastern coastal Africa from southern Somalia through southeastern Africa,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-0D8BDD35,avibase-0D8BDD35,blbkin4,10098,species,Blue-breasted Kingfisher,Halcyon malimbica,"(Shaw, 1812)",Coraciiformes,Alcedinidae (Kingfishers),,"lowland and foothill rainforest, gallery forest in savanna, and mangroves, from Senegambia eastward through Cameroon and Príncipe (Gulf of Guinea; formerly also São Tomé) to southern South Sudan and western Uganda, and southward to northern Angola and northwestern Tanzania",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-C5D3CB2A,avibase-C5D3CB2A,brhkin1,10103,species,Brown-hooded Kingfisher,Halcyon albiventris,"(Scopoli, 1786)",Coraciiformes,Alcedinidae (Kingfishers),,"patchy in lowland and foothill woodland, forest edge, scrub, and parks and gardens, from eastern Gabon and southern Republic of Congo eastward to southern Somalia and southeastern Kenya, and southward to north-central Namibia and southern South Africa; some southern populations migrate northward post-breeding",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-AB51824B,avibase-AB51824B,strkin1,10108,species,Striped Kingfisher,Halcyon chelicuti,"(Stanley, 1814)",Coraciiformes,Alcedinidae (Kingfishers),,"lowland to submontane woodland, wooded grassland, and thornscrub, from southern Mauritania and Senegambia eastward through the Sahel to Eritrea, Ethiopia, and western Somalia, and southward to eastern Namibia and eastern South Africa",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-67C46F57,avibase-67C46F57,blbkin3,10111,species,Blue-black Kingfisher,Todiramphus nigrocyaneus,"(Wallace, 1862)",Coraciiformes,Alcedinidae (Kingfishers),,New Guinea and northwestern satellite islands,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-E482C372,avibase-E482C372,rulkin1,10115,species,Rufous-lored Kingfisher,Todiramphus winchelli,"(Sharpe, 1877)",Coraciiformes,Alcedinidae (Kingfishers),,"Philippines (except Luzon group, Mindoro, and Palawan group)",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-06CB752D,avibase-06CB752D,bawkin1,10121,species,Blue-and-white Kingfisher,Todiramphus diops,"(Temminck, 1824)",Coraciiformes,Alcedinidae (Kingfishers),,"Halmahera, Ternate, Morotai, Bacan, Obi, and adjacent Moluccas",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-6E12BE50,avibase-6E12BE50,lazkin1,10122,species,Lazuli Kingfisher,Todiramphus lazuli,"(Temminck, 1830)",Coraciiformes,Alcedinidae (Kingfishers),,"southern Moluccas (Ambon, Seram, and Haruku)",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-F103AAE1,avibase-F103AAE1,rebkin2,10123,species,Red-backed Kingfisher,Todiramphus pyrrhopygius,"(Gould, 1841)",Coraciiformes,Alcedinidae (Kingfishers),,semiarid inland and northern Australia,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-31B7FC11,avibase-31B7FC11,forkin1,10124,species,Forest Kingfisher,Todiramphus macleayii,"(Jardine & Selby, 1830)",Coraciiformes,Alcedinidae (Kingfishers),,"southeastern New Guinea including eastern satellite islands, New Britain (southeastern Bismarck Archipelago), and north-central and eastern Australia; winters to eastern Lesser Sundas and southern New Guinea, including Aru Islands (off southwestern New Guinea)",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-9487A526,avibase-9487A526,nebkin1,10128,species,New Britain Kingfisher,Todiramphus albonotatus,"(Ramsay, 1884)",Coraciiformes,Alcedinidae (Kingfishers),,coastal lowlands of New Britain (southeastern Bismarck Archipelago),,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-37921A66,avibase-37921A66,ultkin1,10129,species,Ultramarine Kingfisher,Todiramphus leucopygius,"(Verreaux, 1858)",Coraciiformes,Alcedinidae (Kingfishers),,eastern and central Solomon Islands,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-5EB42312,avibase-5EB42312,chbkin1,10130,species,Vanuatu Kingfisher,Todiramphus farquhari,"(Sharpe, 1899)",Coraciiformes,Alcedinidae (Kingfishers),,"Espiritu Santo, Malo, and Malakula (northern to central Vanuatu)",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-ED3D4981,avibase-ED3D4981,markin2,10131,species,Marquesan Kingfisher,Todiramphus godeffroyi,"(Finsch, 1877)",Coraciiformes,Alcedinidae (Kingfishers),,"southern Marquesas Islands (Hivaoa, Tahuata, and Fatuhiva)",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-398E3D2F,avibase-398E3D2F,mankin1,10132,species,Mewing Kingfisher,Todiramphus ruficollaris,"(Holyoak, 1974)",Coraciiformes,Alcedinidae (Kingfishers),,mangroves of Mangaia Island (southern Cook Islands),,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-D42C7863,avibase-D42C7863,tahkin1,10133,species,Society Kingfisher,Todiramphus veneratus,"(Gmelin, 1788)",Coraciiformes,Alcedinidae (Kingfishers),,"Moorea and Tahiti (southeastern Society Islands, eastern Polynesia)",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-C7C7C1AE,avibase-C7C7C1AE,tuakin2,10136,species,Tuamotu Kingfisher,Todiramphus gambieri,"(Oustalet, 1895)",Coraciiformes,Alcedinidae (Kingfishers),,Niau (northwestern Tuamotu Archipelago) and formerly Mangareva (eastern Tuamotu Archipelago),,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-60C7E118,avibase-60C7E118,chakin2,10139,species,Chattering Kingfisher,Todiramphus tutus,"(Gmelin, 1788)",Coraciiformes,Alcedinidae (Kingfishers),,central Society and eastern Cook islands (eastern Polynesia),,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-65BDC7D8,avibase-65BDC7D8,packin1,10143,species,Pacific Kingfisher,Todiramphus sacer,"(Gmelin, 1788)",Coraciiformes,Alcedinidae (Kingfishers),,"lowland coastal shore, open woodland, and mangroves, on small islands in the South Pacific from Solomon Islands and Vanuatu eastward to Tonga and Samoa",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-2C302D27,avibase-2C302D27,mickin4,10170,species,Palau Kingfisher,Todiramphus pelewensis,"(Wiglesworth, 1891)",Coraciiformes,Alcedinidae (Kingfishers),,Palau (western Caroline Islands),,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-4D9CF8EC,avibase-4D9CF8EC,mickin1,10171,species,Guam Kingfisher,Todiramphus cinnamominus,"(Swainson, 1821)",Coraciiformes,Alcedinidae (Kingfishers),,formerly Guam (Mariana Islands); extinct in the wild; small captive population,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-18B6E8CF,avibase-18B6E8CF,mickin5,10172,species,Pohnpei Kingfisher,Todiramphus reichenbachii,"Hartlaub, 1852",Coraciiformes,Alcedinidae (Kingfishers),,Pohnpei (eastern Caroline Islands),,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-5AAAB4E4,avibase-5AAAB4E4,flbkin1,10173,species,Flat-billed Kingfisher,Todiramphus recurvirostris,"de Lafresnaye, 1842",Coraciiformes,Alcedinidae (Kingfishers),,"western Samoa (Apolima, Upolu, and Savai'i)",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-209FFC49,avibase-209FFC49,colkin17,10174,species,Colonist Kingfisher,Todiramphus colonus,"(Hartert, 1896)",Coraciiformes,Alcedinidae (Kingfishers),,"islands off southeastern Papua New Guinea, including Louisiade Archipelago (off southeastern New Guinea)",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-B8CCA6C7,avibase-B8CCA6C7,colkin9,10175,species,Torresian Kingfisher,Todiramphus sordidus,"(Gould, 1842)",Coraciiformes,Alcedinidae (Kingfishers),,"coastal southern New Guinea and coastal western, northern, and eastern Australia",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-D3BC0A03,avibase-D3BC0A03,sackin1,10179,species,Sacred Kingfisher,Todiramphus sanctus,"(Vigors & Horsfield, 1827)",Coraciiformes,Alcedinidae (Kingfishers),,"Australia including Lord Howe and Norfolk islands, New Caledonia including Loyalty Islands, New Zealand, and eastern Solomon Islands; winters to Indonesian Archipelago, New Guinea region, Bismarck Archipelago, and Solomon Islands",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-5DA28D37,avibase-5DA28D37,colkin1,10184,species,Collared Kingfisher,Todiramphus chloris,"(Boddaert, 1783)",Coraciiformes,Alcedinidae (Kingfishers),,"lowland to foothill open woodland, grassland, coastal shore, and mangroves, from Red Sea (Sudan to Somalia) and southern Arabia eastward through coastal India and Myanmar to southern China, and Taiwan, and southward through Andaman and Nicobar islands, and Philippines, to Indonesia, including west-coastal New Guinea, and Palau",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-4B4D37C8,avibase-4B4D37C8,beakin2,10201,species,Beach Kingfisher,Todiramphus saurophagus,"(Gould, 1843)",Coraciiformes,Alcedinidae (Kingfishers),,Moluccas to Bismarck Archipelago and Solomon Islands,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-1776C220,avibase-1776C220,colkin2,10204,species,Mariana Kingfisher,Todiramphus albicilla,"(Dumont, 1823)",Coraciiformes,Alcedinidae (Kingfishers),,Northern Mariana Islands (western Micronesia),,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-6A71A113,avibase-6A71A113,melkin1,10208,species,Melanesian Kingfisher,Todiramphus tristrami,"(Layard, 1880)",Coraciiformes,Alcedinidae (Kingfishers),,Bismarck Archipelago and northwestern and central Solomon Islands,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-66629E0A,avibase-66629E0A,somkin1,10217,species,Sombre Kingfisher,Todiramphus funebris,"Bonaparte, 1850",Coraciiformes,Alcedinidae (Kingfishers),,Halmahera (northern Moluccas),,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-90668FE7,avibase-90668FE7,talkin1,10218,species,Talaud Kingfisher,Todiramphus enigma,"(Hartert, 1904)",Coraciiformes,Alcedinidae (Kingfishers),,Talaud Islands (Karakelong and Salebabu),,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-F9D8B10D,avibase-F9D8B10D,cibkin1,10219,species,Cinnamon-banded Kingfisher,Todiramphus australasia,"(Vieillot, 1818)",Coraciiformes,Alcedinidae (Kingfishers),,Lesser Sundas and Tanimbar Islands (southern Moluccas),,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-E96B0BA9,avibase-E96B0BA9,whrkin1,10226,species,White-rumped Kingfisher,Caridonax fulgidus,"(Gould, 1857)",Coraciiformes,Alcedinidae (Kingfishers),,Lombok to Flores and nearby islets (Lesser Sundas),,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-EC72DAC4,avibase-EC72DAC4,hobkin1,10229,species,Hook-billed Kingfisher,Melidora macrorrhina,"(Lesson, 1827)",Coraciiformes,Alcedinidae (Kingfishers),,New Guinea,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-803B79B9,avibase-803B79B9,moukin2,10233,species,Moustached Kingfisher,Actenoides bougainvillei,"(Rothschild, 1904)",Coraciiformes,Alcedinidae (Kingfishers),,montane Bougainville and Guadalcanal (northwestern and south-central Solomon Islands),,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-4A150CE8,avibase-4A150CE8,ruckin1,10236,species,Rufous-collared Kingfisher,Actenoides concretus,"(Temminck, 1825)",Coraciiformes,Alcedinidae (Kingfishers),,"Malayan Peninsula, Sumatra, and Borneo",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-0FDF970A,avibase-0FDF970A,spokin1,10240,species,Spotted Kingfisher,Actenoides lindsayi,"(Vigors, 1831)",Coraciiformes,Alcedinidae (Kingfishers),,Luzon group and West Visayas (north-central and west-central Philippines),,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-171AA689,avibase-171AA689,blckin2,10243,species,Blue-capped Kingfisher,Actenoides hombroni,"Bonaparte, 1850",Coraciiformes,Alcedinidae (Kingfishers),,forest of Mindanao (southern Philippines),,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-1D15CDDD,avibase-1D15CDDD,grbkin1,10244,species,Green-backed Kingfisher,Actenoides monachus,"(Bonaparte, 1850)",Coraciiformes,Alcedinidae (Kingfishers),,Sulawesi,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-E26A54EC,avibase-E26A54EC,scakin1,10247,species,Scaly-breasted Kingfisher,Actenoides princeps,"(Reichenbach, 1851)",Coraciiformes,Alcedinidae (Kingfishers),,Sulawesi,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-E274D1BF,avibase-E274D1BF,yebkin1,10252,species,Yellow-billed Kingfisher,Syma torotoro,"Lesson, 1827",Coraciiformes,Alcedinidae (Kingfishers),,"New Guinea and satellite islands, and northeastern Australia",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-A61FDDF3,avibase-A61FDDF3,moukin1,10256,species,Mountain Kingfisher,Syma megarhyncha,"Salvadori, 1896",Coraciiformes,Alcedinidae (Kingfishers),,montane west-central to northeastern (Huon Peninsula) and southeastern New Guinea,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-A82E59C9,avibase-A82E59C9,lipkin1,10261,species,Little Paradise-Kingfisher,Tanysiptera hydrocharis,"Gray, 1858",Coraciiformes,Alcedinidae (Kingfishers),,"southern New Guinea (Merauke to Fly River), including Aru Islands (off southwestern New Guinea)",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-76D3DC48,avibase-76D3DC48,copkin1,10262,species,Common Paradise-Kingfisher,Tanysiptera galatea,"Gray, 1859",Coraciiformes,Alcedinidae (Kingfishers),,Moluccas and New Guinea,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-4D4F15A4,avibase-4D4F15A4,kopkin1,10282,species,Kofiau Paradise-Kingfisher,Tanysiptera ellioti,"Sharpe, 1870",Coraciiformes,Alcedinidae (Kingfishers),,"Kofiau (Raja Ampat Islands, off western New Guinea)",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-90BFFCDA,avibase-90BFFCDA,bipkin1,10283,species,Biak Paradise-Kingfisher,Tanysiptera riedelii,"Verreaux, 1866",Coraciiformes,Alcedinidae (Kingfishers),,"Biak (Cenderawasih Bay, off northwestern New Guinea)",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-88BC28F6,avibase-88BC28F6,nupkin1,10284,species,Numfor Paradise-Kingfisher,Tanysiptera carolinae,"Schlegel, 1871",Coraciiformes,Alcedinidae (Kingfishers),,"Numfor (Cenderawasih Bay, off northwestern New Guinea)",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-9EC3410C,avibase-9EC3410C,rbpkin1,10285,species,Red-breasted Paradise-Kingfisher,Tanysiptera nympha,"Gray, 1840",Coraciiformes,Alcedinidae (Kingfishers),,locally in mangroves and forest of New Guinea,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-1FA5EA12,avibase-1FA5EA12,bhpkin1,10286,species,Brown-headed Paradise-Kingfisher,Tanysiptera danae,"Sharpe, 1880",Coraciiformes,Alcedinidae (Kingfishers),,southeastern New Guinea (Aroa River to Waria River),,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-44A15B3E,avibase-44A15B3E,bubpak1,10287,species,Buff-breasted Paradise-Kingfisher,Tanysiptera sylvia,"Gould, 1850",Coraciiformes,Alcedinidae (Kingfishers),,"north-central, south-central, and southeastern New Guinea and northeastern Australia; winters to New Guinea",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-72AD1390,avibase-72AD1390,bubpak2,10290,species,Black-capped Paradise-Kingfisher,Tanysiptera nigriceps,"Sclater, 1877",Coraciiformes,Alcedinidae (Kingfishers),,New Britain group (southeastern Bismarck Archipelago),,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-F51C1C4A,avibase-F51C1C4A,giakin3,10293,species,Giant Kingfisher,Megaceryle maxima,"(Pallas, 1769)",Coraciiformes,Alcedinidae (Kingfishers),,"widespread sub-Saharan Africa along lowland and foothill large rivers, lakes, reservoirs, and coastal lagoons (except deserts), from Senegambia eastward through Cameroon and Bioko (Gulf of Guinea) to Ethiopia, and southward to southern and eastern South Africa",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-BE8DC16C,avibase-BE8DC16C,crekin1,10296,species,Crested Kingfisher,Megaceryle lugubris,"(Temminck, 1834)",Coraciiformes,Alcedinidae (Kingfishers),,"foothill and montane forest with fast-flowing streams and rivers, from northeastern Afghanistan eastward through Himalayas to northeastern China and Japan, and southward to northern Thailand and central Vietnam; altitudinal migrant in Himalayas and Japan",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-5EFB075F,avibase-5EFB075F,rinkin1,10301,species,Ringed Kingfisher,Megaceryle torquata,"(Linnaeus, 1766)",Coraciiformes,Alcedinidae (Kingfishers),,"wetlands from southernmost USA in Texas southeastward along the Gulf of Mexico slope and in the Pacific slopes of Mexico from Sinaloa southeastward to eastern Panama and northern South America, including Aruba, Bonaire, Isla Margarita, Trinidad and Tobago, and in the West Indies Dominica, Martinique and Guadeloupe; west of the Andes southward along the Pacific lowlands to northwestern Peru, to La Libertad; east of the Andes ranges across the entire Amazon River basin, interior Brazil, and the Atlantic Coast southward across most Bolivia to central Argentina, in Buenos Aires; also in southern Chile, from the region of Bio Bio southward to Tierra del Fuego in Argentina and region of Magallanes in Chile; absent in the arid lowlands of most western Peru and Chile",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-3558066B,avibase-3558066B,belkin1,10306,species,Belted Kingfisher,Megaceryle alcyon,"(Linnaeus, 1758)",Coraciiformes,Alcedinidae (Kingfishers),,"breeds southern Alaska eastward across central and eastern Canada, southward through south-central USA; winters to northern South America including Trinidad and Tobago and West Indies",,false
